"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
1.5 40 "LIN" 0 "II" 84 10851 "LIN" FALSE ""
0.5 80 "LIN" 0.1 "complete" 80 10852 "LIN" FALSE ""
1.5 60 "EXP" 0 "I" 9 10853 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "complete" 95 10854 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "I" 64 10855 "LIN" FALSE ""
0.1 80 "LIN" 0.2 "complete" 45 10856 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "II" 38 10857 "LIN" FALSE ""
1.5 100 "EXP" 0.1 "II" 7 10858 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "complete" 26 10859 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "complete" 38 10860 "EXP" FALSE ""
1.3 40 "EXP" 0 "complete" 99 10861 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "complete" 3 10862 "LIN" FALSE ""
1.3 80 "EXP" 0.1 "I" 6 10863 "LIN" FALSE ""
2.5 60 "EXP" 0 "complete" 75 10864 "LIN" FALSE ""
0.1 60 "LIN" 0 "complete" 87 10865 "LIN" FALSE ""
2 200 "EXP" 0.2 "complete" 69 10866 "EXP" FALSE ""
0.1 20 "EXP" 0.1 "complete" 37 10867 "EXP" FALSE ""
2 200 "EXP" 0.1 "complete" 9 10868 "EXP" FALSE ""
0.5 200 "LIN" 0 "I" 82 10869 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "complete" 38 10870 "EXP" FALSE ""
1.3 80 "EXP" 0.1 "complete" 9 10871 "EXP" FALSE ""
0.1 40 "EXP" 0.2 "complete" 61 10872 "EXP" FALSE ""
2.5 40 "LIN" 0 "complete" 63 10873 "LIN" FALSE ""
1.5 40 "EXP" 0.2 "complete" 9 10874 "EXP" FALSE ""
0.9 100 "EXP" 0.1 "II" 92 10875 "EXP" FALSE ""
0.5 200 "EXP" 0 "complete" 60 10876 "EXP" FALSE ""
2 40 "EXP" 0.2 "complete" 42 10877 "EXP" FALSE ""
2 100 "LIN" 0.1 "complete" 92 10878 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "complete" 85 10879 "LIN" FALSE ""
1.3 80 "LIN" 0 "I" 73 10880 "LIN" FALSE ""
0.9 80 "LIN" 0 "I" 61 10881 "EXP" FALSE ""
0.1 20 "LIN" 0.2 "complete" 9 10882 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "complete" 24 10883 "LIN" FALSE ""
0.9 60 "EXP" 0 "I" 59 10884 "EXP" FALSE ""
0.1 80 "LIN" 0 "II" 17 10885 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "complete" 61 10886 "LIN" FALSE ""
2 40 "LIN" 0 "II" 79 10887 "EXP" FALSE ""
2.5 100 "LIN" 0.2 "complete" 77 10888 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "I" 99 10889 "LIN" FALSE ""
2 20 "EXP" 0.2 "I" 15 10890 "LIN" FALSE ""
0.1 200 "LIN" 0 "II" 2 10891 "LIN" FALSE ""
0.1 80 "EXP" 0.1 "II" 3 10892 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "II" 28 10893 "LIN" FALSE ""
0.5 80 "LIN" 0 "complete" 3 10894 "LIN" FALSE ""
1.3 40 "LIN" 0.2 "II" 24 10895 "LIN" FALSE ""
1.3 20 "EXP" 0 "I" 95 10896 "EXP" FALSE ""
1.3 20 "LIN" 0.1 "complete" 8 10897 "EXP" FALSE ""
0.9 80 "LIN" 0.2 "II" 40 10898 "EXP" FALSE ""
2.5 200 "LIN" 0 "I" 98 10899 "LIN" FALSE ""
0.1 200 "LIN" 0.2 "II" 38 10900 "LIN" FALSE ""
1.3 100 "EXP" 0.2 "II" 55 10901 "EXP" FALSE ""
0.9 100 "EXP" 0 "I" 47 10902 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "complete" 33 10903 "LIN" FALSE ""
2 200 "LIN" 0.1 "complete" 86 10904 "LIN" FALSE ""
1.5 20 "LIN" 0 "I" 92 10905 "LIN" FALSE ""
0.1 60 "LIN" 0 "complete" 14 10906 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "I" 95 10907 "LIN" FALSE ""
0.1 20 "LIN" 0.2 "I" 6 10908 "LIN" FALSE ""
0.1 60 "EXP" 0.1 "I" 13 10909 "EXP" FALSE ""
2 200 "LIN" 0 "II" 62 10910 "LIN" FALSE ""
2 80 "LIN" 0 "complete" 59 10911 "EXP" FALSE ""
1.3 100 "EXP" 0.1 "complete" 37 10912 "EXP" FALSE ""
0.1 20 "EXP" 0.2 "II" 57 10913 "EXP" FALSE ""
0.9 20 "EXP" 0 "I" 50 10914 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "I" 81 10915 "EXP" FALSE ""
0.9 20 "EXP" 0 "complete" 7 10916 "LIN" FALSE ""
0.9 60 "LIN" 0 "II" 90 10917 "LIN" FALSE ""
1.5 20 "EXP" 0 "I" 28 10918 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "I" 73 10919 "LIN" FALSE ""
1.3 40 "LIN" 0.1 "complete" 78 10920 "EXP" FALSE ""
0.5 200 "EXP" 0.2 "I" 14 10921 "EXP" FALSE ""
2 200 "LIN" 0.2 "I" 71 10922 "EXP" FALSE ""
2 60 "EXP" 0 "I" 54 10923 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "I" 76 10924 "LIN" FALSE ""
1.3 20 "LIN" 0 "complete" 31 10925 "LIN" FALSE ""
2 60 "LIN" 0.2 "II" 75 10926 "EXP" FALSE ""
0.9 40 "EXP" 0.1 "II" 41 10927 "EXP" FALSE ""
0.9 200 "LIN" 0.1 "complete" 69 10928 "LIN" FALSE ""
0.5 20 "LIN" 0 "complete" 31 10929 "LIN" FALSE ""
0.5 40 "EXP" 0 "I" 40 10930 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "I" 96 10931 "EXP" FALSE ""
1.5 20 "LIN" 0 "complete" 99 10932 "LIN" FALSE ""
0.1 100 "EXP" 0.1 "I" 72 10933 "EXP" FALSE ""
0.1 200 "LIN" 0 "I" 60 10934 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "I" 39 10935 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "I" 50 10936 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "complete" 89 10937 "LIN" FALSE ""
1.5 60 "LIN" 0.1 "complete" 89 10938 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "II" 82 10939 "LIN" FALSE ""
1.5 100 "EXP" 0.2 "complete" 73 10940 "LIN" FALSE ""
2 60 "EXP" 0 "II" 73 10941 "LIN" FALSE ""
0.5 200 "EXP" 0 "II" 62 10942 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "I" 57 10943 "LIN" FALSE ""
1.3 80 "EXP" 0 "II" 95 10944 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "complete" 60 10945 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "I" 91 10946 "LIN" FALSE ""
2 20 "LIN" 0.2 "I" 14 10947 "LIN" FALSE ""
2 20 "EXP" 0 "II" 96 10948 "EXP" FALSE ""
0.9 80 "EXP" 0 "II" 63 10949 "EXP" FALSE ""
0.1 100 "LIN" 0 "I" 28 10950 "LIN" FALSE ""
2.5 100 "LIN" 0.1 "II" 46 10951 "EXP" FALSE ""
0.1 40 "EXP" 0.2 "I" 67 10952 "LIN" FALSE ""
1.5 80 "EXP" 0.1 "complete" 17 10953 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "I" 81 10954 "LIN" FALSE ""
2 200 "EXP" 0.2 "II" 88 10955 "LIN" FALSE ""
2 200 "EXP" 0.2 "I" 82 10956 "EXP" FALSE ""
2.5 80 "EXP" 0.1 "I" 51 10957 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "I" 36 10958 "EXP" FALSE ""
2.5 40 "EXP" 0 "I" 77 10959 "EXP" FALSE ""
2 40 "EXP" 0.2 "complete" 69 10960 "EXP" FALSE ""
2.5 100 "EXP" 0 "II" 79 10961 "LIN" FALSE ""
2.5 200 "LIN" 0.1 "complete" 90 10962 "EXP" FALSE ""
2 60 "LIN" 0.2 "II" 95 10963 "LIN" FALSE ""
1.5 60 "EXP" 0 "II" 31 10964 "LIN" FALSE ""
0.5 200 "EXP" 0 "I" 12 10965 "EXP" FALSE ""
1.3 80 "EXP" 0.1 "complete" 57 10966 "LIN" FALSE ""
2 20 "LIN" 0.2 "complete" 83 10967 "EXP" FALSE ""
1.3 100 "LIN" 0.2 "I" 65 10968 "LIN" FALSE ""
2 20 "LIN" 0.1 "I" 48 10969 "LIN" FALSE ""
2 20 "LIN" 0 "complete" 14 10970 "LIN" FALSE ""
0.5 60 "EXP" 0.2 "I" 18 10971 "LIN" FALSE ""
0.9 60 "EXP" 0 "I" 58 10972 "EXP" FALSE ""
2 60 "EXP" 0 "complete" 100 10973 "EXP" FALSE ""
2 60 "EXP" 0.1 "complete" 59 10974 "EXP" FALSE ""
1.5 60 "EXP" 0.1 "I" 75 10975 "EXP" FALSE ""
0.1 20 "EXP" 0 "I" 100 10976 "LIN" FALSE ""
2.5 40 "EXP" 0 "II" 64 10977 "EXP" FALSE ""
1.3 60 "EXP" 0.1 "complete" 60 10978 "EXP" FALSE ""
0.9 20 "LIN" 0.1 "I" 1 10979 "LIN" FALSE ""
2.5 40 "LIN" 0 "I" 60 10980 "EXP" FALSE ""
0.1 20 "EXP" 0.2 "complete" 22 10981 "EXP" FALSE ""
0.9 40 "EXP" 0 "I" 34 10982 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "II" 84 10983 "LIN" FALSE ""
2.5 40 "LIN" 0 "complete" 65 10984 "LIN" FALSE ""
2.5 100 "EXP" 0 "complete" 14 10985 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "II" 21 10986 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "II" 50 10987 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "II" 40 10988 "LIN" FALSE ""
2 200 "EXP" 0.1 "complete" 63 10989 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "II" 53 10990 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "complete" 1 10991 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "II" 93 10992 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "complete" 12 10993 "LIN" FALSE ""
0.9 40 "LIN" 0.1 "complete" 61 10994 "LIN" FALSE ""
1.5 200 "LIN" 0.2 "II" 67 10995 "LIN" FALSE ""
1.3 20 "LIN" 0.1 "II" 95 10996 "LIN" FALSE ""
1.3 60 "EXP" 0 "II" 61 10997 "EXP" FALSE ""
1.3 200 "EXP" 0 "I" 8 10998 "EXP" FALSE ""
1.5 200 "LIN" 0.2 "I" 62 10999 "LIN" FALSE ""
0.1 40 "EXP" 0.2 "II" 97 11000 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "complete" 59 11001 "LIN" FALSE ""
0.1 200 "LIN" 0.2 "I" 10 11002 "LIN" FALSE ""
1.5 200 "LIN" 0 "complete" 41 11003 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "II" 72 11004 "EXP" FALSE ""
1.3 80 "EXP" 0.2 "II" 13 11005 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "II" 29 11006 "LIN" FALSE ""
2.5 200 "EXP" 0.1 "I" 58 11007 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "II" 81 11008 "EXP" FALSE ""
0.5 100 "EXP" 0 "complete" 81 11009 "EXP" FALSE ""
1.3 60 "LIN" 0.1 "II" 11 11010 "LIN" FALSE ""
2.5 80 "EXP" 0.1 "complete" 41 11011 "EXP" FALSE ""
1.3 200 "LIN" 0 "II" 7 11012 "LIN" FALSE ""
0.5 100 "EXP" 0.1 "I" 92 11013 "EXP" FALSE ""
1.5 20 "LIN" 0 "I" 93 11014 "LIN" FALSE ""
1.5 200 "LIN" 0.2 "I" 50 11015 "LIN" FALSE ""
1.5 80 "EXP" 0.2 "complete" 66 11016 "EXP" FALSE ""
0.1 20 "LIN" 0 "II" 4 11017 "LIN" FALSE ""
1.3 200 "EXP" 0 "I" 56 11018 "EXP" FALSE ""
2 200 "EXP" 0.1 "II" 77 11019 "EXP" FALSE ""
0.1 60 "EXP" 0.1 "I" 91 11020 "EXP" FALSE ""
1.5 100 "LIN" 0.1 "complete" 83 11021 "LIN" FALSE ""
2.5 100 "EXP" 0 "complete" 51 11022 "LIN" FALSE ""
0.1 100 "EXP" 0 "II" 18 11023 "EXP" FALSE ""
1.3 40 "LIN" 0 "complete" 41 11024 "EXP" FALSE ""
1.3 80 "LIN" 0 "complete" 22 11025 "LIN" FALSE ""
2 200 "EXP" 0.1 "II" 54 11026 "LIN" FALSE ""
1.3 200 "EXP" 0 "I" 21 11027 "LIN" FALSE ""
1.5 60 "LIN" 0.2 "complete" 70 11028 "EXP" FALSE ""
0.9 60 "EXP" 0 "complete" 1 11029 "EXP" FALSE ""
1.3 60 "EXP" 0 "II" 33 11030 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "II" 12 11031 "EXP" FALSE ""
2.5 100 "LIN" 0.2 "II" 83 11032 "LIN" FALSE ""
2 80 "LIN" 0.2 "II" 69 11033 "EXP" FALSE ""
0.5 60 "LIN" 0.1 "complete" 90 11034 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "I" 17 11035 "LIN" FALSE ""
2 200 "EXP" 0.1 "complete" 59 11036 "EXP" FALSE ""
0.5 80 "EXP" 0.1 "II" 1 11037 "LIN" FALSE ""
1.3 80 "LIN" 0 "complete" 97 11038 "LIN" FALSE ""
0.1 20 "LIN" 0 "I" 39 11039 "LIN" FALSE ""
0.9 200 "EXP" 0 "complete" 60 11040 "EXP" FALSE ""
0.5 40 "EXP" 0.2 "complete" 7 11041 "EXP" FALSE ""
0.5 200 "EXP" 0 "II" 95 11042 "EXP" FALSE ""
0.1 80 "EXP" 0 "II" 97 11043 "EXP" FALSE ""
0.5 40 "EXP" 0 "complete" 4 11044 "LIN" FALSE ""
1.5 60 "EXP" 0.1 "I" 12 11045 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "complete" 35 11046 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "complete" 47 11047 "LIN" FALSE ""
2.5 40 "EXP" 0.1 "complete" 28 11048 "EXP" FALSE ""
2.5 100 "EXP" 0 "II" 22 11049 "EXP" FALSE ""
2 80 "LIN" 0 "complete" 28 11050 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "I" 19 11051 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "II" 37 11052 "LIN" FALSE ""
2.5 80 "LIN" 0 "II" 59 11053 "LIN" FALSE ""
0.1 100 "EXP" 0.1 "II" 84 11054 "EXP" FALSE ""
0.9 40 "EXP" 0.2 "I" 18 11055 "EXP" FALSE ""
1.3 80 "EXP" 0 "II" 70 11056 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "complete" 87 11057 "EXP" FALSE ""
0.1 100 "LIN" 0 "II" 34 11058 "LIN" FALSE ""
2 60 "EXP" 0 "complete" 87 11059 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "II" 38 11060 "LIN" FALSE ""
2.5 100 "LIN" 0 "complete" 35 11061 "LIN" FALSE ""
2 200 "EXP" 0.1 "II" 8 11062 "EXP" FALSE ""
2 60 "EXP" 0.1 "II" 31 11063 "LIN" FALSE ""
1.5 100 "LIN" 0.2 "I" 56 11064 "EXP" FALSE ""
0.9 80 "EXP" 0 "I" 19 11065 "LIN" FALSE ""
2 200 "LIN" 0 "I" 18 11066 "EXP" FALSE ""
2 40 "LIN" 0.2 "I" 69 11067 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "I" 38 11068 "EXP" FALSE ""
1.3 20 "EXP" 0.1 "complete" 83 11069 "EXP" FALSE ""
2.5 60 "EXP" 0 "I" 3 11070 "EXP" FALSE ""
1.5 200 "LIN" 0.1 "II" 77 11071 "EXP" FALSE ""
0.9 40 "EXP" 0.2 "II" 32 11072 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "I" 67 11073 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "complete" 72 11074 "LIN" FALSE ""
1.3 200 "LIN" 0.2 "complete" 44 11075 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "I" 19 11076 "LIN" FALSE ""
1.5 60 "EXP" 0 "I" 4 11077 "EXP" FALSE ""
1.3 200 "EXP" 0 "II" 62 11078 "EXP" FALSE ""
2 80 "EXP" 0 "complete" 87 11079 "EXP" FALSE ""
1.3 80 "EXP" 0 "I" 100 11080 "LIN" FALSE ""
0.9 40 "EXP" 0 "I" 9 11081 "LIN" FALSE ""
1.3 20 "LIN" 0.2 "II" 53 11082 "LIN" FALSE ""
1.3 80 "EXP" 0.2 "complete" 89 11083 "EXP" FALSE ""
2 100 "EXP" 0.1 "complete" 11 11084 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "I" 89 11085 "LIN" FALSE ""
1.5 100 "EXP" 0.2 "II" 10 11086 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "complete" 13 11087 "EXP" FALSE ""
0.5 100 "EXP" 0.1 "II" 27 11088 "EXP" FALSE ""
0.1 20 "EXP" 0 "complete" 8 11089 "EXP" FALSE ""
0.9 60 "LIN" 0.2 "I" 30 11090 "LIN" FALSE ""
2 80 "LIN" 0.2 "I" 22 11091 "LIN" FALSE ""
0.9 20 "EXP" 0.1 "II" 95 11092 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "complete" 28 11093 "LIN" FALSE ""
0.1 60 "EXP" 0 "complete" 78 11094 "EXP" FALSE ""
0.1 100 "LIN" 0 "II" 5 11095 "LIN" FALSE ""
2 100 "LIN" 0.1 "I" 10 11096 "LIN" FALSE ""
1.3 100 "EXP" 0 "II" 100 11097 "EXP" FALSE ""
1.3 100 "EXP" 0.1 "II" 36 11098 "LIN" FALSE ""
1.3 20 "LIN" 0.1 "I" 27 11099 "LIN" FALSE ""
0.1 80 "EXP" 0 "complete" 12 11100 "EXP" FALSE ""
1.3 100 "EXP" 0 "I" 19 11101 "EXP" FALSE ""
2 100 "EXP" 0.1 "II" 66 11102 "LIN" FALSE ""
0.9 40 "LIN" 0 "II" 51 11103 "LIN" FALSE ""
1.3 100 "LIN" 0 "II" 62 11104 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "complete" 84 11105 "EXP" FALSE ""
2.5 200 "LIN" 0 "I" 77 11106 "EXP" FALSE ""
0.5 200 "LIN" 0 "complete" 81 11107 "LIN" FALSE ""
0.5 200 "LIN" 0 "complete" 93 11108 "LIN" FALSE ""
0.9 80 "LIN" 0 "II" 97 11109 "LIN" FALSE ""
0.9 80 "EXP" 0 "II" 91 11110 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "I" 9 11111 "LIN" FALSE ""
2 20 "LIN" 0.1 "II" 20 11112 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "complete" 37 11113 "EXP" FALSE ""
0.5 40 "EXP" 0.2 "I" 57 11114 "EXP" FALSE ""
2 200 "EXP" 0 "I" 35 11115 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "I" 11 11116 "EXP" FALSE ""
0.5 200 "EXP" 0 "II" 69 11117 "EXP" FALSE ""
2 20 "EXP" 0.1 "complete" 95 11118 "EXP" FALSE ""
1.5 80 "LIN" 0 "complete" 55 11119 "EXP" FALSE ""
1.3 80 "EXP" 0 "complete" 70 11120 "EXP" FALSE ""
0.9 20 "EXP" 0 "I" 18 11121 "EXP" FALSE ""
0.9 200 "EXP" 0.1 "complete" 93 11122 "EXP" FALSE ""
0.5 200 "EXP" 0 "I" 71 11123 "EXP" FALSE ""
0.9 60 "LIN" 0 "complete" 53 11124 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "II" 88 11125 "EXP" FALSE ""
0.1 40 "EXP" 0.1 "I" 91 11126 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "II" 89 11127 "EXP" FALSE ""
1.5 40 "LIN" 0.1 "I" 83 11128 "LIN" FALSE ""
2 60 "EXP" 0 "complete" 31 11129 "EXP" FALSE ""
1.3 60 "LIN" 0 "I" 46 11130 "EXP" FALSE ""
1.3 60 "EXP" 0 "I" 24 11131 "EXP" FALSE ""
1.5 20 "EXP" 0 "I" 95 11132 "EXP" FALSE ""
2.5 200 "LIN" 0.1 "I" 75 11133 "LIN" FALSE ""
0.9 20 "EXP" 0 "I" 74 11134 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "complete" 15 11135 "EXP" FALSE ""
1.5 200 "EXP" 0 "II" 33 11136 "EXP" FALSE ""
1.5 200 "LIN" 0.1 "I" 94 11137 "LIN" FALSE ""
2 200 "LIN" 0 "complete" 73 11138 "LIN" FALSE ""
2 80 "EXP" 0.2 "complete" 5 11139 "EXP" FALSE ""
2 100 "EXP" 0.2 "II" 92 11140 "EXP" FALSE ""
2.5 200 "EXP" 0.2 "II" 29 11141 "EXP" FALSE ""
0.9 200 "LIN" 0.1 "complete" 7 11142 "LIN" FALSE ""
0.1 200 "EXP" 0 "complete" 15 11143 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "complete" 43 11144 "EXP" FALSE ""
2.5 60 "EXP" 0.1 "I" 25 11145 "EXP" FALSE ""
1.3 200 "EXP" 0.2 "II" 12 11146 "LIN" FALSE ""
0.9 100 "LIN" 0.2 "II" 68 11147 "LIN" FALSE ""
1.5 20 "LIN" 0.2 "complete" 7 11148 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "II" 58 11149 "LIN" FALSE ""
0.5 200 "EXP" 0.2 "complete" 47 11150 "EXP" FALSE ""
1.5 60 "EXP" 0 "I" 91 11151 "EXP" FALSE ""
1.5 80 "EXP" 0 "I" 74 11152 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "complete" 9 11153 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "II" 39 11154 "LIN" FALSE ""
0.5 80 "EXP" 0.2 "II" 10 11155 "EXP" FALSE ""
0.1 80 "EXP" 0.1 "I" 13 11156 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "complete" 70 11157 "EXP" FALSE ""
0.5 200 "LIN" 0.2 "I" 36 11158 "LIN" FALSE ""
2 60 "LIN" 0 "I" 5 11159 "LIN" FALSE ""
1.3 20 "LIN" 0.1 "II" 42 11160 "LIN" FALSE ""
0.9 100 "LIN" 0.2 "complete" 19 11161 "LIN" FALSE ""
2 60 "LIN" 0.1 "complete" 80 11162 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "II" 21 11163 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "complete" 32 11164 "EXP" FALSE ""
0.1 40 "LIN" 0.1 "I" 50 11165 "LIN" FALSE ""
0.5 200 "EXP" 0 "complete" 78 11166 "EXP" FALSE ""
1.3 40 "LIN" 0.2 "complete" 34 11167 "LIN" FALSE ""
0.5 100 "LIN" 0.1 "II" 83 11168 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "complete" 9 11169 "LIN" FALSE ""
2 200 "EXP" 0.2 "I" 45 11170 "LIN" FALSE ""
1.5 200 "LIN" 0 "II" 16 11171 "LIN" FALSE ""
0.5 200 "LIN" 0.1 "I" 90 11172 "LIN" FALSE ""
0.5 200 "LIN" 0 "complete" 68 11173 "LIN" FALSE ""
1.3 100 "EXP" 0 "I" 54 11174 "LIN" FALSE ""
0.9 80 "EXP" 0 "I" 15 11175 "EXP" FALSE ""
0.9 20 "LIN" 0.2 "II" 51 11176 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "I" 92 11177 "EXP" FALSE ""
0.9 80 "EXP" 0.1 "I" 4 11178 "EXP" FALSE ""
2 20 "EXP" 0 "I" 12 11179 "EXP" FALSE ""
0.9 80 "EXP" 0 "II" 45 11180 "LIN" FALSE ""
1.5 40 "LIN" 0.2 "complete" 2 11181 "LIN" FALSE ""
2 100 "LIN" 0.2 "complete" 54 11182 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "II" 28 11183 "EXP" FALSE ""
2 80 "EXP" 0.1 "complete" 22 11184 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "II" 16 11185 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "I" 77 11186 "LIN" FALSE ""
0.9 200 "EXP" 0 "I" 37 11187 "EXP" FALSE ""
2.5 80 "EXP" 0.2 "II" 94 11188 "LIN" FALSE ""
1.5 40 "LIN" 0 "II" 7 11189 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "complete" 36 11190 "LIN" FALSE ""
2 60 "LIN" 0 "complete" 83 11191 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "complete" 2 11192 "LIN" FALSE ""
0.5 60 "LIN" 0 "I" 96 11193 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "complete" 31 11194 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "I" 22 11195 "EXP" FALSE ""
1.5 40 "LIN" 0 "complete" 67 11196 "LIN" FALSE ""
2 40 "EXP" 0 "II" 88 11197 "LIN" FALSE ""
2.5 100 "LIN" 0 "I" 25 11198 "LIN" FALSE ""
2 100 "EXP" 0.1 "II" 89 11199 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "II" 98 11200 "LIN" FALSE ""
1.5 20 "LIN" 0.1 "complete" 5 11201 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "complete" 46 11202 "LIN" FALSE ""
1.5 60 "LIN" 0.2 "I" 50 11203 "EXP" FALSE ""
2 60 "EXP" 0.1 "I" 38 11204 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "II" 23 11205 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "II" 98 11206 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "II" 30 11207 "LIN" FALSE ""
1.5 100 "LIN" 0.2 "complete" 1 11208 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "complete" 72 11209 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "II" 53 11210 "EXP" FALSE ""
0.5 200 "EXP" 0 "I" 13 11211 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "complete" 34 11212 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "complete" 10 11213 "LIN" FALSE ""
2 40 "LIN" 0 "II" 20 11214 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "I" 24 11215 "LIN" FALSE ""
2 200 "LIN" 0.2 "complete" 73 11216 "LIN" FALSE ""
0.9 200 "LIN" 0.2 "I" 96 11217 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "complete" 47 11218 "EXP" FALSE ""
2.5 100 "EXP" 0.1 "I" 62 11219 "EXP" FALSE ""
0.9 40 "EXP" 0.1 "complete" 90 11220 "LIN" FALSE ""
1.3 200 "LIN" 0.2 "I" 72 11221 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "I" 12 11222 "EXP" FALSE ""
1.5 60 "EXP" 0 "complete" 96 11223 "EXP" FALSE ""
2 80 "LIN" 0.1 "I" 59 11224 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "II" 92 11225 "LIN" FALSE ""
2.5 20 "LIN" 0 "complete" 13 11226 "EXP" FALSE ""
0.5 20 "EXP" 0.1 "II" 29 11227 "EXP" FALSE ""
2.5 20 "EXP" 0.2 "I" 26 11228 "EXP" FALSE ""
1.3 200 "LIN" 0.1 "I" 44 11229 "LIN" FALSE ""
1.5 40 "EXP" 0.2 "complete" 15 11230 "EXP" FALSE ""
0.5 60 "LIN" 0 "II" 81 11231 "LIN" FALSE ""
1.3 40 "EXP" 0.1 "II" 22 11232 "EXP" FALSE ""
2.5 60 "LIN" 0.1 "II" 10 11233 "LIN" FALSE ""
2.5 80 "LIN" 0 "II" 25 11234 "LIN" FALSE ""
